timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,wue
2025-11-29T14:21:11,codecarbon,f88edc97-f503-48b3-90db-4c74e56e1b00,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.146685799999887,0.0004814459559265,5.909715530289827e-05,270.0,1.0699132533688474,10.0,0.0006842192699999,2.711335502399905e-06,2.5340256355555136e-05,0.0007122708618579,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-29T14:26:15,codecarbon,61d02f87-ef69-4cc2-8ecb-b51dfb4dafb8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1760.5398915,0.0929002885937443,5.276806793317941e-05,270.0,1.060415680776581,10.0,0.1320189614775,0.0005321059812399,0.0048894236472222,0.1374404911059624,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-11-29T14:26:16,codecarbon,2aadc502-5f79-4beb-8d54-c6d34d809c2c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,285.3786851,0.016865360529142,5.909817869975903e-05,270.0,1.0668260228026991,10.0,0.023969135694,9.444812000288004e-05,0.0008877211699999,0.0249513049840028,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-29T14:26:18,codecarbon,63c44173-7a92-4da1-851b-1131089ed3be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1763.8856102,0.093077238545989,5.276829631567512e-05,270.0,1.070313316402189,10.0,0.132270430695,0.000533111259822,0.0048987361563888,0.137702278111211,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-01T17:13:59,codecarbon,e81251ae-3e08-4365-89a6-7f9e61c67cad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.17220610000004,0.0016036919493014,5.901957107934135e-05,270.0,1.0674894337524632,10.0,0.0022791474887999,9.04182945568002e-06,8.437822088888788e-05,0.0023725675391444,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T17:16:06,codecarbon,004d45d5-334a-47aa-be54-fff3ad0b681d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.33354539999709,0.0012002328391916,5.902722892544869e-05,270.0,1.0595526077325683,10.0,0.001705781742,6.741160948479986e-06,6.31507075111359e-05,0.0017756736104596,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T17:17:57,codecarbon,2d253724-dffd-43e2-9620-fb2e9d4c90bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.252359800000704,0.0014312076206049,5.901312830617503e-05,270.0,1.42486940499361,10.0,0.0020340160512002,8.071473123840003e-06,7.529963591110494e-05,0.0021173871602352,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T17:22:07,codecarbon,d0b91c53-68d0-4f81-91d5-da0250a2a72f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,539.2267186999998,0.0318670629938819,5.909770767796696e-05,270.0,1.070236660343472,10.0,0.0452888402148003,0.0001793052989996,0.0016772923990667,0.0471454379128667,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T17:22:10,codecarbon,3d84f55a-9e91-44a6-9af0-db18144b189c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,566.1615043999991,0.0298731614037895,5.276438113793733e-05,270.0,1.0620298028977646,10.0,0.0424551910799993,0.0001680545788879,0.001572332593611,0.0441955782524984,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-01T17:22:12,codecarbon,e155bacc-aa4b-4f36-b8f6-6b3bc28611dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,568.776533799999,0.0300110768496728,5.276426692424997e-05,270.0,1.0732367906810787,10.0,0.0426511893525003,0.000168827357284,0.0015795993008333,0.0443996160106177,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-01T17:23:59,codecarbon,003a4296-5683-4f16-9356-24e454891397,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.69476720000239,0.0015163056910803,5.901223697719129e-05,270.0,1.0707524507984305,10.0,0.0021549932712005,8.511073475520022e-06,7.97803856889061e-05,0.0022432847303649,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T17:26:09,codecarbon,ab3601cc-9cad-4674-843f-95ed81b56759,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,180.4127559000008,0.0106618263283672,5.9096854184063005e-05,270.0,1.1369338951244663,10.0,0.0151524439163999,5.992098127008007e-05,0.0005611775620888,0.0157735424597589,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T17:26:13,codecarbon,d74106df-e5e8-4b74-9618-5b2aeaf49655,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,204.86405580000064,0.0108098048580518,5.276574661103554e-05,270.0,1.0629845614209594,10.0,0.0153627251850001,6.078171529199999e-05,0.0005689610558333,0.0159924679561255,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-01T17:30:51,codecarbon,aeee1ed6-07d9-4433-ae6f-2b6240adc840,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.99122850000276,0.0014747950370703,5.901250661087512e-05,270.0,1.0074288693573177,10.0,0.0020960168123995,8.26156216480003e-06,7.759379444445465e-05,0.0021818721690088,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T17:32:22,codecarbon,5b4e7536-53a3-48a1-b458-033590233608,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,133.83178100000077,0.0079090788345532,5.909716492940617e-05,270.0,1.0546645648325108,10.0,0.0112402866576004,4.444256888735996e-05,0.0004162858690666,0.0117010150955544,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T17:33:17,codecarbon,dd0e83e9-cdff-4cba-a6b4-19b791f1969a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.99087769999824,0.0015950548492827,5.909607190294861e-05,270.0,1.070519024221015,10.0,0.0022668801623998,8.955340497600069e-06,8.39539568000069e-05,0.0023597894596974,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T17:33:18,codecarbon,d16738c6-fbfb-427e-8899-95ec4081a689,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,629.3513734000007,0.0332079910061761,5.276542232167335e-05,270.0,1.069009546254511,10.0,0.0471947846624988,0.000186596815944,0.0017478802452777,0.0491292617237205,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-01T17:33:20,codecarbon,f57d5f93-3288-4cec-8f29-9109068f89d7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,213.36250310000105,0.0112582204224514,5.276569340384426e-05,270.0,1.0722677794932758,10.0,0.016000066245,6.323838392399998e-05,0.0005925676752777,0.0166558723042017,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-01T18:15:23,codecarbon,f4c14837-4429-47c9-959d-fae4de18849d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.176126700000054,0.0006627402778201,5.929963891874119e-05,270.0,0.0,10.0,0.0009362736935999,9.549874306559855e-06,3.4661537555555386e-05,0.0009804851054621,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T18:24:52,codecarbon,c897c6d8-ff32-4c4b-9db5-416dc94d6cd4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,704.0903235,0.0419789804589395,5.962158413179724e-05,270.0,3.585742535854023,10.0,0.0591364192440001,0.0007788570230851,0.0021901464150222,0.0621054226821074,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T18:26:38,codecarbon,de92131c-7b31-49de-9807-bfefcc3fba05,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,70.75572869999996,0.0042116787383746,5.952420836808752e-05,270.0,2.4944328784664296,10.0,0.0059423075375999,6.85462326147199e-05,0.0002200762187555,0.0062309299889702,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T18:26:40,codecarbon,da8cee24-adc9-4c1d-9e14-b717b66a1f95,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,850.0372489,0.0452454349804381,5.3227590954382926e-05,270.0,2.820774572555697,10.0,0.0637399457099999,0.000837367892116,0.0023606356566666,0.0669379492587826,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-01T18:30:04,codecarbon,ae7554c6-3567-42a9-801a-4798ef5b969b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2515657999999803,1.3279134951387069e-05,5.278593096274655e-05,270.0,3.22722334809863,10.0,1.872893249999948e-05,2.238890679997097e-07,6.928744444444924e-07,1.964569601244368e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-01T18:31:54,codecarbon,278628d3-c88b-409e-9cf2-a253db402c05,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.448785799999996,0.0005625805561625,5.9539984085844735e-05,270.0,2.908187623949961,10.0,0.0007927957379999,1.0159030349440048e-05,2.934994346666544e-05,0.000832304711816,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T18:32:59,codecarbon,43f9689c-d416-45c1-8cae-a518fc779150,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,102.77068000000008,0.0061237077608606,5.958613644339639e-05,270.0,2.7793763980923334,10.0,0.0086316929748,0.0001082922644115,0.0003196787810222,0.0090596640202337,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T18:33:02,codecarbon,ad7822fa-5264-485f-b9cb-e4fd522be88f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,127.44563509999988,0.0067820081325235,5.321491102619573e-05,270.0,2.850360372912256,10.0,0.0095573326575,0.00012228620894,0.0003539616802777,0.0100335805467177,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-01T18:34:20,codecarbon,1c578426-e3da-4e5f-bc7e-a5ceb3d61c23,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1309.4914561,0.0696817400513273,5.32128252740628e-05,270.0,3.64473577470814,10.0,0.0981954331575,0.0012578698951839,0.0036367165666666,0.1030900196193507,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-01T18:35:48,codecarbon,76b52cdf-d032-431a-b56a-3d7688ede21f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.39406710000003,0.0005593833293007,5.9546448130093406e-05,270.0,3.072231005605443,10.0,0.000788112654,1.0286897118399858e-05,2.9175052355552708e-05,0.0008275746034739,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T18:37:23,codecarbon,77f0ed0b-4aa3-4986-9958-23bad47b732f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,175.45582699999977,0.010450129793185,5.9559890212053416e-05,270.0,3.052062276246788,10.0,0.0147361022088,0.0001784886316796,0.0005457590963999,0.0154603499368796,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T18:38:37,codecarbon,740e126d-3465-4c31-a5bb-679a7dd32fd9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.812134899999819,4.837135401297546e-05,5.956073801653672e-05,270.0,3.5800001469487133,10.0,6.813637319999181e-05,9.034673894400478e-07,2.522721288889241e-06,7.15625618783211e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T18:49:51,codecarbon,b35f0aec-f71b-4001-ae9e-fc54154f67c7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,719.5203497000002,0.0429316247116629,5.966700556775498e-05,270.0,2.735660678721612,10.0,0.0604335512256001,0.0008430411633212,0.0022382112103555,0.063514803599277,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T18:50:29,codecarbon,9f37145d-3369-477a-a2de-ccbc5db6978f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.056201999999756,0.0007169285505881,5.946553903030233e-05,270.0,2.951628580020162,10.0,0.0010120228524,1.1150853365120144e-05,3.747974937777671e-05,0.0010606534551428,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T18:55:48,codecarbon,3adbdb2e-36d0-4568-9ee2-413ea80a671f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.833513199999743,0.0002873872026416,5.945720860794199e-05,270.0,3.077285588661942,10.0,0.0004055626259999,4.594803675840032e-06,1.5014966088888388e-05,0.0004251723957646,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T18:56:41,codecarbon,edb7a1bb-2a5d-4ad4-b2ba-9f60c5fb01bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,345.60817450000013,0.0205662683577229,5.950747081569084e-05,270.0,2.6943147777103413,10.0,0.0290268969395999,0.0003246484374963,0.0010750341964444,0.0304265795735407,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T18:57:54,codecarbon,3bbd9171-6cc2-4ec7-a0c4-be63380271aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.208326700000271,0.0003090625691375,5.934008884994708e-05,270.0,3.9645753144878166,10.0,0.0004367306748,4.341870140160063e-06,1.616727560000052e-05,0.0004572398205402,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T18:59:00,codecarbon,51c41a09-a73c-47e5-ac09-12f35b4c8431,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,114.8277935000001,0.0068206997875209,5.939938040802725e-05,270.0,3.009973281382528,10.0,0.0096416931323999,9.204167363327992e-05,0.0003570877594666,0.0100908225654998,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T19:00:00,codecarbon,296b5e56-dbcb-455b-b78b-24ec701f1e5a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.04418140000007,0.0020251321189956,5.948541089008692e-05,270.0,2.6668855760816927,10.0,0.0028593407136,3.082491354880007e-05,0.0001058977565333,0.0029960633836821,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T19:01:01,codecarbon,9fc5f982-042d-4190-b8c1-34ea1780d89d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.920556999999917,0.0002925251344514,5.944959776941011e-05,270.0,3.010527829328032,10.0,0.0004128913571999,4.5957370099194295e-06,1.5286568266664796e-05,0.0004327736624765,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T19:03:18,codecarbon,5d04ee05-d841-4fe4-8554-d2a19b82ea97,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,173.82828419999987,0.0103338300457441,5.9448495929779e-05,270.0,2.8770527050958865,10.0,0.0145986773855999,0.0001489402080409,0.0005406737345333,0.0152882913281742,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T19:03:51,codecarbon,7938c183-6268-4a86-bf2f-c7a6954d9566,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.411185599999953,0.0003216591059507,5.94433696657442e-05,270.0,2.759533562005102,10.0,0.0004544028551999,4.64427038207968e-06,1.682852733333251e-05,0.0004758756529153,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T19:04:26,codecarbon,e5eb1289-d62a-4f1b-b789-e8e853da960b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.571467099999609,0.0005689189898143,5.943905817890832e-05,270.0,2.6966773463769846,10.0,0.0008038811339999,8.02916197888047e-06,2.977175413333316e-05,0.0008416820501121,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T19:05:04,codecarbon,2dae3f48-ce98-49bd-b4bc-c3739275be6a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.602019400000245,0.0003330147537645,5.944548384900242e-05,270.0,2.744038019349524,10.0,0.0004704702071999,4.78147049184051e-06,1.7423985600000782e-05,0.0004926756632918,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T19:05:58,codecarbon,76817044-b87e-486d-8d3c-adea68c57437,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.317404700000225,0.0003167999712228,5.957793117060645e-05,270.0,2.704740657576936,10.0,0.0004461411695999,6.028715934079457e-06,1.6516964488889348e-05,0.0004686868500229,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T19:06:36,codecarbon,4a29ab3a-e50d-44d7-a0c8-beeec597efc8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,68.83059259999982,0.0040977850498744,5.953435667317523e-05,270.0,3.1754723707477126,10.0,0.0057807438359999,6.759485407584019e-05,0.0002140923123111,0.0060624310023869,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T19:07:37,codecarbon,3f0cc4b4-a426-4874-8e3e-b9b052bf6161,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.32778809999991,0.0019825504349133,5.948640902794744e-05,270.0,2.792930885643472,10.0,0.0027990130811999,3.0391224312960185e-05,0.0001036619910666,0.0029330662965796,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T19:08:23,codecarbon,20e38ef1-5dcb-4b67-91bd-007a2590c9e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.758413399999881,0.0004023281166559,5.952996551764552e-05,270.0,3.1319202320826083,10.0,0.0005669120687999,7.320450300799323e-06,2.098817155555501e-05,0.0005952206906562,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T19:13:28,codecarbon,c453449e-df68-4969-b9e4-18d05a931e4c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,326.7437141999999,0.0194545167594695,5.954059990749027e-05,270.0,3.270141982609673,10.0,0.0274425154164,0.0003229410583526,0.0010163522593777,0.0287818087341304,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-01T19:14:22,codecarbon,a4a6b92d-6814-4c43-91a4-6e2f6898e17a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.9215049000004,0.0016602457881788,5.946118571061713e-05,270.0,2.902808708297864,10.0,0.002345084868,2.42987305500806e-05,8.685200564444313e-05,0.0024562356041945,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
